date,eto,ndvi_mean,ndvi_min,ndvi_max,ndwi_mean,ndwi_min,ndwi_max,ndmi_mean,ndmi_min,ndmi_max,gndvi_mean,gndvi_min,gndvi_max,evi_mean,evi_min,evi_max,evi2_mean,evi2_min,evi2_max,savi_mean,savi_min,savi_max,lst_mean,lst_min,lst_max,ssm,sensor_temperatura_10cm_min,sensor_temperatura_10cm_max,sensor_temperatura_10cm_mean,sensor_temperatura_20cm_min,sensor_temperatura_20cm_max,sensor_temperatura_20cm_mean,sensor_temperatura_30cm_min,sensor_temperatura_30cm_max,sensor_temperatura_30cm_mean,sensor_temperatura_40cm_min,sensor_temperatura_40cm_max,sensor_temperatura_40cm_mean,sensor_temperatura_50cm_min,sensor_temperatura_50cm_max,sensor_temperatura_50cm_mean,sensor_temperatura_60cm_min,sensor_temperatura_60cm_max,sensor_temperatura_60cm_mean,sensor_temperatura_70cm_min,sensor_temperatura_70cm_max,sensor_temperatura_70cm_mean,sensor_temperatura_80cm_min,sensor_temperatura_80cm_max,sensor_temperatura_80cm_mean,sensor_temperatura_90cm_min,sensor_temperatura_90cm_max,sensor_temperatura_90cm_mean,sensor_temperatura_100cm_min,sensor_temperatura_100cm_max,sensor_temperatura_100cm_mean,sensor_temperatura_110cm_min,sensor_temperatura_110cm_max,sensor_temperatura_110cm_mean,sensor_temperatura_120cm_min,sensor_temperatura_120cm_max,sensor_temperatura_120cm_mean,sensor_humedad_10cm_min,sensor_humedad_10cm_max,sensor_humedad_10cm_mean,sensor_humedad_20cm_min,sensor_humedad_20cm_max,sensor_humedad_20cm_mean,sensor_humedad_30cm_min,sensor_humedad_30cm_max,sensor_humedad_30cm_mean,sensor_humedad_40cm_min,sensor_humedad_40cm_max,sensor_humedad_40cm_mean,sensor_humedad_50cm_min,sensor_humedad_50cm_max,sensor_humedad_50cm_mean,sensor_humedad_60cm_min,sensor_humedad_60cm_max,sensor_humedad_60cm_mean,sensor_humedad_70cm_min,sensor_humedad_70cm_max,sensor_humedad_70cm_mean,sensor_humedad_80cm_min,sensor_humedad_80cm_max,sensor_humedad_80cm_mean,sensor_humedad_90cm_min,sensor_humedad_90cm_max,sensor_humedad_90cm_mean,sensor_humedad_100cm_min,sensor_humedad_100cm_max,sensor_humedad_100cm_mean,sensor_humedad_110cm_min,sensor_humedad_110cm_max,sensor_humedad_110cm_mean,sensor_humedad_120cm_min,sensor_humedad_120cm_max,sensor_humedad_120cm_mean,sensor_salinidad_10cm_min,sensor_salinidad_10cm_max,sensor_salinidad_10cm_mean,sensor_salinidad_20cm_min,sensor_salinidad_20cm_max,sensor_salinidad_20cm_mean,sensor_salinidad_30cm_min,sensor_salinidad_30cm_max,sensor_salinidad_30cm_mean,sensor_salinidad_40cm_min,sensor_salinidad_40cm_max,sensor_salinidad_40cm_mean,sensor_salinidad_50cm_min,sensor_salinidad_50cm_max,sensor_salinidad_50cm_mean,sensor_salinidad_60cm_min,sensor_salinidad_60cm_max,sensor_salinidad_60cm_mean,sensor_salinidad_70cm_min,sensor_salinidad_70cm_max,sensor_salinidad_70cm_mean,sensor_salinidad_80cm_min,sensor_salinidad_80cm_max,sensor_salinidad_80cm_mean,sensor_salinidad_90cm_min,sensor_salinidad_90cm_max,sensor_salinidad_90cm_mean,sensor_salinidad_100cm_min,sensor_salinidad_100cm_max,sensor_salinidad_100cm_mean,sensor_salinidad_110cm_min,sensor_salinidad_110cm_max,sensor_salinidad_110cm_mean,sensor_salinidad_120cm_min,sensor_salinidad_120cm_max,sensor_salinidad_120cm_mean
2023-01-26,1.7785714285714331,0.0988787088970669,0.0726302862167358,0.1143572628498077,-0.0677714024777295,-0.0869912207126617,-0.043512973934412,0.1855563152520382,0.1752913147211074,0.2014212161302566,0.0677714024777295,0.043512973934412,0.0869912207126617,0.5550450790123862,0.2701917588710785,0.9706303477287292,0.1166501696236798,0.0860441550612449,0.1343137323856353,0.0978698767110949,0.0720718577504158,0.1128886342048645,5.445,1.03,15.7,,3.17,10.68,6.7037499999999985,5.94,9.26,7.50375,7.67,9.17,8.404791666666666,10.05,10.52,10.2825,11.35,11.56,11.466666666666667,11.55,11.87,11.690833333333332,12.83,13.09,13.028958333333335,13.36,13.62,13.470833333333333,13.87,14.17,13.975,13.36,13.59,13.5075,14.02,14.28,14.176041666666665,,,,3.17,10.68,6.7037499999999985,5.94,9.26,7.50375,7.67,9.17,8.404791666666666,10.05,10.52,10.2825,11.35,11.56,11.466666666666667,11.55,11.87,11.690833333333332,12.83,13.09,13.028958333333335,13.36,13.62,13.470833333333333,13.87,14.17,13.975,13.36,13.59,13.5075,14.02,14.28,14.176041666666665,,,,3.17,10.68,6.7037499999999985,5.94,9.26,7.50375,7.67,9.17,8.404791666666666,10.05,10.52,10.2825,11.35,11.56,11.466666666666667,11.55,11.87,11.690833333333332,12.83,13.09,13.028958333333335,13.36,13.62,13.470833333333333,13.87,14.17,13.975,13.36,13.59,13.5075,14.02,14.28,14.176041666666665,,,
2023-01-27,1.7057142857142902,,,,,,,,,,,,,,,,,,,,,,6.9,1.48,20.13,,3.17,11.52,6.764375,5.94,9.43,7.674583333333333,7.52,9.15,8.445833333333333,9.78,10.52,10.206041666666666,11.03,11.46,11.261666666666667,11.21,11.69,11.463125,12.76,12.94,12.858333333333334,13.01,13.39,13.216041666666667,13.66,14.04,13.858333333333334,13.18,13.38,13.231875,13.99,14.05,13.996875,,,,3.17,11.52,6.764375,5.94,9.43,7.674583333333333,7.52,9.15,8.445833333333333,9.78,10.52,10.206041666666666,11.03,11.46,11.261666666666667,11.21,11.69,11.463125,12.76,12.94,12.858333333333334,13.01,13.39,13.216041666666667,13.66,14.04,13.858333333333334,13.18,13.38,13.231875,13.99,14.05,13.996875,,,,3.17,11.52,6.764375,5.94,9.43,7.674583333333333,7.52,9.15,8.445833333333333,9.78,10.52,10.206041666666666,11.03,11.46,11.261666666666667,11.21,11.69,11.463125,12.76,12.94,12.858333333333334,13.01,13.39,13.216041666666667,13.66,14.04,13.858333333333334,13.18,13.38,13.231875,13.99,14.05,13.996875,,,
2023-01-28,1.6628571428571473,,,,,,,,,,,,,,,,,,,,,,7.975,1.14,20.28,36.5,4.03,11.88,7.107500000000001,6.37,9.48,7.813333333333333,7.77,9.17,8.524791666666667,9.97,10.5,10.205208333333333,11.03,11.43,11.195625,11.16,11.48,11.345,12.58,12.93,12.78375,13.01,13.06,13.020416666666668,13.65,13.84,13.753125,12.97,13.18,13.100833333333336,13.71,13.99,13.862708333333332,,,,4.03,11.88,7.107500000000001,6.37,9.48,7.813333333333333,7.77,9.17,8.524791666666667,9.97,10.5,10.205208333333333,11.03,11.43,11.195625,11.16,11.48,11.345,12.58,12.93,12.78375,13.01,13.06,13.020416666666668,13.65,13.84,13.753125,12.97,13.18,13.100833333333336,13.71,13.99,13.862708333333332,,,,4.03,11.88,7.107500000000001,6.37,9.48,7.813333333333333,7.77,9.17,8.524791666666667,9.97,10.5,10.205208333333333,11.03,11.43,11.195625,11.16,11.48,11.345,12.58,12.93,12.78375,13.01,13.06,13.020416666666668,13.65,13.84,13.753125,12.97,13.18,13.100833333333336,13.71,13.99,13.862708333333332,,,
2023-01-29,1.6085714285714332,,,,,,,,,,,,,,,,,,,,,,7.051,1.71,19.23,,3.19,11.52,7.18,5.99,9.46,7.798125,7.57,9.15,8.502083333333333,9.89,10.52,10.173958333333333,11.01,11.35,11.143333333333333,11.15,11.41,11.274166666666664,12.39,12.72,12.590833333333334,12.84,13.06,12.9775,13.48,13.69,13.5925,12.76,12.99,12.876458333333332,13.37,13.76,13.513958333333333,,,,3.19,11.52,7.18,5.99,9.46,7.798125,7.57,9.15,8.502083333333333,9.89,10.52,10.173958333333333,11.01,11.35,11.143333333333333,11.15,11.41,11.274166666666664,12.39,12.72,12.590833333333334,12.84,13.06,12.9775,13.48,13.69,13.5925,12.76,12.99,12.876458333333332,13.37,13.76,13.513958333333333,,,,3.19,11.52,7.18,5.99,9.46,7.798125,7.57,9.15,8.502083333333333,9.89,10.52,10.173958333333333,11.01,11.35,11.143333333333333,11.15,11.41,11.274166666666664,12.39,12.72,12.590833333333334,12.84,13.06,12.9775,13.48,13.69,13.5925,12.76,12.99,12.876458333333332,13.37,13.76,13.513958333333333,,,
2023-01-30,1.5400000000000045,0.4245749519008103,0.2333804816007614,0.6298405528068542,-0.5182217603824176,-0.6712408661842346,-0.3578568696975708,0.0250700725486777,-0.0374090746045112,0.1462558507919311,0.5182217603824176,0.3578568696975708,0.6712408661842346,0.2815552708066878,0.1841928958892822,0.3904820084571838,0.2917583799753033,0.2023505419492721,0.3928951919078827,0.29290034829593103,0.1897101402282714,0.4053819179534912,8.447000000000001,3.19,19.44,,5.04,12.35,7.92625,7.07,10.13,8.462708333333332,8.28,9.57,8.924375,10.03,10.52,10.311666666666666,11.03,11.32,11.131875,11.11,11.29,11.200416666666667,12.36,12.51,12.438541666666666,12.76,12.89,12.817708333333336,13.27,13.58,13.411875,12.76,12.81,12.761041666666666,13.37,13.37,13.37,,,,5.04,12.35,7.92625,7.07,10.13,8.462708333333332,8.28,9.57,8.924375,10.03,10.52,10.311666666666666,11.03,11.32,11.131875,11.11,11.29,11.200416666666667,12.36,12.51,12.438541666666666,12.76,12.89,12.817708333333336,13.27,13.58,13.411875,12.76,12.81,12.761041666666666,13.37,13.37,13.37,,,,5.04,12.35,7.92625,7.07,10.13,8.462708333333332,8.28,9.57,8.924375,10.03,10.52,10.311666666666666,11.03,11.32,11.131875,11.11,11.29,11.200416666666667,12.36,12.51,12.438541666666666,12.76,12.89,12.817708333333336,13.27,13.58,13.411875,12.76,12.81,12.761041666666666,13.37,13.37,13.37,,,
2023-01-31,1.63571428571429,0.4245749519008103,0.2333804816007614,0.6298405528068542,-0.5182217603824176,-0.6712408661842346,-0.3578568696975708,0.0250700725486777,-0.0374090746045112,0.1462558507919311,0.5182217603824176,0.3578568696975708,0.6712408661842346,0.2815552708066878,0.1841928958892822,0.3904820084571838,0.2917583799753033,0.2023505419492721,0.3928951919078827,0.29290034829593103,0.1897101402282714,0.4053819179534912,8.703,2.18,21.92,,2.96,12.35,7.161666666666666,5.94,9.71,7.8756249999999985,7.65,9.38,8.619375,9.92,10.52,10.25,11.01,11.46,11.198333333333332,11.11,11.37,11.206458333333332,12.37,12.53,12.439791666666665,12.66,12.85,12.780625,13.27,13.42,13.379583333333334,12.71,12.76,12.755833333333333,13.37,13.37,13.37,,,,2.96,12.35,7.161666666666666,5.94,9.71,7.8756249999999985,7.65,9.38,8.619375,9.92,10.52,10.25,11.01,11.46,11.198333333333332,11.11,11.37,11.206458333333332,12.37,12.53,12.439791666666665,12.66,12.85,12.780625,13.27,13.42,13.379583333333334,12.71,12.76,12.755833333333333,13.37,13.37,13.37,,,,2.96,12.35,7.161666666666666,5.94,9.71,7.8756249999999985,7.65,9.38,8.619375,9.92,10.52,10.25,11.01,11.46,11.198333333333332,11.11,11.37,11.206458333333332,12.37,12.53,12.439791666666665,12.66,12.85,12.780625,13.27,13.42,13.379583333333334,12.71,12.76,12.755833333333333,13.37,13.37,13.37,,,
2023-02-01,1.5885714285714332,,,,,,,,,,,,,,,,,,,,,,9.025,2.36,21.68,,3.58,12.97,7.723125,6.26,10.09,8.166875,7.7,9.56,8.676458333333334,9.68,10.52,10.150208333333332,11.0,11.24,11.083125,11.01,11.27,11.175208333333332,12.34,12.53,12.445,12.61,12.73,12.639375,13.26,13.42,13.375416666666665,12.53,12.76,12.639375,13.27,13.37,13.352083333333333,,,,3.58,12.97,7.723125,6.26,10.09,8.166875,7.7,9.56,8.676458333333334,9.68,10.52,10.150208333333332,11.0,11.24,11.083125,11.01,11.27,11.175208333333332,12.34,12.53,12.445,12.61,12.73,12.639375,13.26,13.42,13.375416666666665,12.53,12.76,12.639375,13.27,13.37,13.352083333333333,,,,3.58,12.97,7.723125,6.26,10.09,8.166875,7.7,9.56,8.676458333333334,9.68,10.52,10.150208333333332,11.0,11.24,11.083125,11.01,11.27,11.175208333333332,12.34,12.53,12.445,12.61,12.73,12.639375,13.26,13.42,13.375416666666665,12.53,12.76,12.639375,13.27,13.37,13.352083333333333,,,
2023-02-02,1.5357142857142905,,,,,,,,,,,,,,,,,,,,,,10.0,4.56,22.42,,6.29,14.01,8.973541666666668,7.62,11.0,9.014791666666666,8.56,10.35,9.26875,10.15,10.92,10.443958333333333,11.03,11.43,11.164583333333333,11.11,11.27,11.213125,12.37,12.51,12.44375,12.61,12.72,12.625,13.15,13.35,13.253541666666665,12.43,12.58,12.51375,13.16,13.35,13.207708333333334,,,,6.29,14.01,8.973541666666668,7.62,11.0,9.014791666666666,8.56,10.35,9.26875,10.15,10.92,10.443958333333333,11.03,11.43,11.164583333333333,11.11,11.27,11.213125,12.37,12.51,12.44375,12.61,12.72,12.625,13.15,13.35,13.253541666666665,12.43,12.58,12.51375,13.16,13.35,13.207708333333334,,,,6.29,14.01,8.973541666666668,7.62,11.0,9.014791666666666,8.56,10.35,9.26875,10.15,10.92,10.443958333333333,11.03,11.43,11.164583333333333,11.11,11.27,11.213125,12.37,12.51,12.44375,12.61,12.72,12.625,13.15,13.35,13.253541666666665,12.43,12.58,12.51375,13.16,13.35,13.207708333333334,,,
2023-02-03,1.488571428571433,,,,,,,,,,,,,,,,,,,,,,8.975,1.86,22.33,34.0,3.82,13.7,8.123333333333333,6.8,10.54,8.668125,8.23,10.01,9.207916666666668,10.05,10.94,10.506875,11.03,11.46,11.303541666666668,11.13,11.33,11.219791666666666,12.39,12.53,12.440833333333332,12.61,12.65,12.621250000000002,13.15,13.35,13.233125,12.38,12.53,12.443333333333333,13.16,13.16,13.160000000000002,,,,3.82,13.7,8.123333333333333,6.8,10.54,8.668125,8.23,10.01,9.207916666666668,10.05,10.94,10.506875,11.03,11.46,11.303541666666668,11.13,11.33,11.219791666666666,12.39,12.53,12.440833333333332,12.61,12.65,12.621250000000002,13.15,13.35,13.233125,12.38,12.53,12.443333333333333,13.16,13.16,13.160000000000002,,,,3.82,13.7,8.123333333333333,6.8,10.54,8.668125,8.23,10.01,9.207916666666668,10.05,10.94,10.506875,11.03,11.46,11.303541666666668,11.13,11.33,11.219791666666666,12.39,12.53,12.440833333333332,12.61,12.65,12.621250000000002,13.15,13.35,13.233125,12.38,12.53,12.443333333333333,13.16,13.16,13.160000000000002,,,
2023-02-04,1.4771428571428618,0.4004678779938182,0.2645572125911712,0.5038830637931824,-0.5040643371519495,-0.6094606518745422,-0.3468175828456878,-0.0003704285252930001,-0.0860357359051704,0.1058302596211433,0.5040643371519495,0.3468175828456878,0.6094606518745422,0.2747795537846986,0.1988348513841629,0.3547080159187317,0.2932990457190843,0.2210546880960464,0.3682292401790619,0.2890398553648934,0.2097249776124954,0.3638447821140289,10.082,2.69,25.22,24.5,4.02,14.46,8.485208333333334,6.8,10.95,8.832291666666666,8.23,10.14,9.231458333333334,10.2,10.82,10.544166666666667,11.24,11.46,11.390416666666667,11.11,11.33,11.239791666666667,12.36,12.53,12.4425,12.61,12.68,12.627083333333333,13.13,13.32,13.22375,12.35,12.45,12.3875,13.16,13.16,13.160000000000002,,,,4.02,14.46,8.485208333333334,6.8,10.95,8.832291666666666,8.23,10.14,9.231458333333334,10.2,10.82,10.544166666666667,11.24,11.46,11.390416666666667,11.11,11.33,11.239791666666667,12.36,12.53,12.4425,12.61,12.68,12.627083333333333,13.13,13.32,13.22375,12.35,12.45,12.3875,13.16,13.16,13.160000000000002,,,,4.02,14.46,8.485208333333334,6.8,10.95,8.832291666666666,8.23,10.14,9.231458333333334,10.2,10.82,10.544166666666667,11.24,11.46,11.390416666666667,11.11,11.33,11.239791666666667,12.36,12.53,12.4425,12.61,12.68,12.627083333333333,13.13,13.32,13.22375,12.35,12.45,12.3875,13.16,13.16,13.160000000000002,,,
2023-02-05,1.4742857142857186,0.4004678779938182,0.2645572125911712,0.5038830637931824,-0.5040643371519495,-0.6094606518745422,-0.3468175828456878,-0.0003704285252930001,-0.0860357359051704,0.1058302596211433,0.5040643371519495,0.3468175828456878,0.6094606518745422,0.2747795537846986,0.1988348513841629,0.3547080159187317,0.2932990457190843,0.2210546880960464,0.3682292401790619,0.2890398553648934,0.2097249776124954,0.3638447821140289,8.787,0.71,20.72,,3.79,14.33,8.518541666666666,6.8,10.92,8.906666666666666,8.17,10.27,9.314583333333333,10.31,10.94,10.647708333333332,11.27,11.46,11.445625,11.13,11.46,11.317708333333336,12.39,12.51,12.455,12.61,12.69,12.63125,13.15,13.3,13.22625,12.35,12.4,12.365833333333335,13.16,13.16,13.160000000000002,,,,3.79,14.33,8.518541666666666,6.8,10.92,8.906666666666666,8.17,10.27,9.314583333333333,10.31,10.94,10.647708333333332,11.27,11.46,11.445625,11.13,11.46,11.317708333333336,12.39,12.51,12.455,12.61,12.69,12.63125,13.15,13.3,13.22625,12.35,12.4,12.365833333333335,13.16,13.16,13.160000000000002,,,,3.79,14.33,8.518541666666666,6.8,10.92,8.906666666666666,8.17,10.27,9.314583333333333,10.31,10.94,10.647708333333332,11.27,11.46,11.445625,11.13,11.46,11.317708333333336,12.39,12.51,12.455,12.61,12.69,12.63125,13.15,13.3,13.22625,12.35,12.4,12.365833333333335,13.16,13.16,13.160000000000002,,,
2023-02-06,1.4385714285714328,,,,,,,,,,,,,,,,,,,,,,5.34,4.24,6.43,,5.9,13.6,9.302291666666667,7.78,10.95,9.343125,8.96,10.38,9.663333333333332,10.47,10.94,10.733541666666667,11.41,11.57,11.463333333333333,11.22,11.46,11.367708333333333,12.37,12.53,12.445625,12.61,12.68,12.628333333333332,13.15,13.35,13.234583333333333,12.35,12.43,12.369166666666667,13.16,13.16,13.160000000000002,,,,5.9,13.6,9.302291666666667,7.78,10.95,9.343125,8.96,10.38,9.663333333333332,10.47,10.94,10.733541666666667,11.41,11.57,11.463333333333333,11.22,11.46,11.367708333333333,12.37,12.53,12.445625,12.61,12.68,12.628333333333332,13.15,13.35,13.234583333333333,12.35,12.43,12.369166666666667,13.16,13.16,13.160000000000002,,,,5.9,13.6,9.302291666666667,7.78,10.95,9.343125,8.96,10.38,9.663333333333332,10.47,10.94,10.733541666666667,11.41,11.57,11.463333333333333,11.22,11.46,11.367708333333333,12.37,12.53,12.445625,12.61,12.68,12.628333333333332,13.15,13.35,13.234583333333333,12.35,12.43,12.369166666666667,13.16,13.16,13.160000000000002,,,
2023-02-07,1.4428571428571468,,,,,,,,,,,,,,,,,,,,,,7.04,1.97,17.06,,7.88,13.47,10.296875,8.87,11.17,10.110416666666667,9.66,10.82,10.174375,10.83,11.36,11.04375,11.46,11.89,11.823541666666666,11.36,11.67,11.546875,12.39,12.7,12.55125,12.61,12.81,12.683541666666665,13.18,13.42,13.277083333333332,12.35,12.43,12.370833333333332,13.16,13.16,13.160000000000002,,,,7.88,13.47,10.296875,8.87,11.17,10.110416666666667,9.66,10.82,10.174375,10.83,11.36,11.04375,11.46,11.89,11.823541666666666,11.36,11.67,11.546875,12.39,12.7,12.55125,12.61,12.81,12.683541666666665,13.18,13.42,13.277083333333332,12.35,12.43,12.370833333333332,13.16,13.16,13.160000000000002,,,,7.88,13.47,10.296875,8.87,11.17,10.110416666666667,9.66,10.82,10.174375,10.83,11.36,11.04375,11.46,11.89,11.823541666666666,11.36,11.67,11.546875,12.39,12.7,12.55125,12.61,12.81,12.683541666666665,13.18,13.42,13.277083333333332,12.35,12.43,12.370833333333332,13.16,13.16,13.160000000000002,,,
2023-02-08,1.5185714285714331,,,,,,,,,,,,,,,,,,,,,,11.345,8.74,17.41,,9.14,12.97,10.700833333333334,9.65,11.41,10.495208333333332,10.21,11.13,10.561458333333333,11.22,11.53,11.350833333333336,11.84,12.1,11.89875,11.53,11.73,11.624583333333335,12.65,12.9,12.796041666666667,12.74,12.93,12.831666666666665,13.29,13.42,13.368333333333334,12.35,12.56,12.438125,13.16,13.16,13.160000000000002,,,,9.14,12.97,10.700833333333334,9.65,11.41,10.495208333333332,10.21,11.13,10.561458333333333,11.22,11.53,11.350833333333336,11.84,12.1,11.89875,11.53,11.73,11.624583333333335,12.65,12.9,12.796041666666667,12.74,12.93,12.831666666666665,13.29,13.42,13.368333333333334,12.35,12.56,12.438125,13.16,13.16,13.160000000000002,,,,9.14,12.97,10.700833333333334,9.65,11.41,10.495208333333332,10.21,11.13,10.561458333333333,11.22,11.53,11.350833333333336,11.84,12.1,11.89875,11.53,11.73,11.624583333333335,12.65,12.9,12.796041666666667,12.74,12.93,12.831666666666665,13.29,13.42,13.368333333333334,12.35,12.56,12.438125,13.16,13.16,13.160000000000002,,,
2023-02-09,1.5371428571428616,0.0635872919906358,0.0491083674132823,0.0848240032792091,-0.0507765424544694,-0.0675752386450767,-0.0337929166853427,0.0909373513499244,0.0822726860642433,0.0993900895118713,0.0507765424544694,0.0337929166853427,0.0675752386450767,0.7267059717999129,0.3865979313850403,1.99048912525177,0.0882224005753877,0.0699104964733123,0.1182701960206031,0.0691855943715963,0.0542125143110752,0.0925555527210235,7.858,-2.16,12.84,100.0,8.37,11.52,9.9,9.7,10.92,10.342083333333333,10.19,11.13,10.586666666666668,11.39,11.57,11.484791666666665,12.01,12.13,12.082083333333333,11.72,11.87,11.791041666666667,12.78,12.95,12.849375,12.86,13.08,13.001666666666667,13.29,13.45,13.375208333333333,12.45,12.68,12.548125,13.16,13.16,13.160000000000002,,,,8.37,11.52,9.9,9.7,10.92,10.342083333333333,10.19,11.13,10.586666666666668,11.39,11.57,11.484791666666665,12.01,12.13,12.082083333333333,11.72,11.87,11.791041666666667,12.78,12.95,12.849375,12.86,13.08,13.001666666666667,13.29,13.45,13.375208333333333,12.45,12.68,12.548125,13.16,13.16,13.160000000000002,,,,8.37,11.52,9.9,9.7,10.92,10.342083333333333,10.19,11.13,10.586666666666668,11.39,11.57,11.484791666666665,12.01,12.13,12.082083333333333,11.72,11.87,11.791041666666667,12.78,12.95,12.849375,12.86,13.08,13.001666666666667,13.29,13.45,13.375208333333333,12.45,12.68,12.548125,13.16,13.16,13.160000000000002,,,
2023-02-10,1.5571428571428618,0.0635872919906358,0.0491083674132823,0.0848240032792091,-0.0507765424544694,-0.0675752386450767,-0.0337929166853427,0.0909373513499244,0.0822726860642433,0.0993900895118713,0.0507765424544694,0.0337929166853427,0.0675752386450767,0.7267059717999129,0.3865979313850403,1.99048912525177,0.0882224005753877,0.0699104964733123,0.1182701960206031,0.0691855943715963,0.0542125143110752,0.0925555527210235,5.127000000000001,-0.36,7.71,,7.51,11.1,8.818541666666668,8.7,10.15,9.394375,9.54,10.76,10.026458333333332,11.1,11.55,11.330208333333333,11.86,12.13,11.9775,11.72,11.9,11.8025,12.81,12.97,12.875208333333333,13.01,13.08,13.018541666666666,13.29,13.51,13.402708333333335,12.56,12.74,12.652916666666668,13.16,13.19,13.160625,,,,7.51,11.1,8.818541666666668,8.7,10.15,9.394375,9.54,10.76,10.026458333333332,11.1,11.55,11.330208333333333,11.86,12.13,11.9775,11.72,11.9,11.8025,12.81,12.97,12.875208333333333,13.01,13.08,13.018541666666666,13.29,13.51,13.402708333333335,12.56,12.74,12.652916666666668,13.16,13.19,13.160625,,,,7.51,11.1,8.818541666666668,8.7,10.15,9.394375,9.54,10.76,10.026458333333332,11.1,11.55,11.330208333333333,11.86,12.13,11.9775,11.72,11.9,11.8025,12.81,12.97,12.875208333333333,13.01,13.08,13.018541666666666,13.29,13.51,13.402708333333335,12.56,12.74,12.652916666666668,13.16,13.19,13.160625,,,
2023-02-11,1.6028571428571474,,,,,,,,,,,,,,,,,,,,,,7.03,0.37,14.93,,7.53,12.37,9.6325,8.65,10.95,9.648333333333332,9.43,10.55,9.903958333333334,10.85,11.36,11.147083333333333,11.84,11.94,11.880416666666667,11.58,11.85,11.741666666666667,12.78,12.9,12.848125,13.01,13.06,13.014375,13.31,13.48,13.4075,12.61,12.76,12.691458333333335,13.16,13.19,13.16125,,,,7.53,12.37,9.6325,8.65,10.95,9.648333333333332,9.43,10.55,9.903958333333334,10.85,11.36,11.147083333333333,11.84,11.94,11.880416666666667,11.58,11.85,11.741666666666667,12.78,12.9,12.848125,13.01,13.06,13.014375,13.31,13.48,13.4075,12.61,12.76,12.691458333333335,13.16,13.19,13.16125,,,,7.53,12.37,9.6325,8.65,10.95,9.648333333333332,9.43,10.55,9.903958333333334,10.85,11.36,11.147083333333333,11.84,11.94,11.880416666666667,11.58,11.85,11.741666666666667,12.78,12.9,12.848125,13.01,13.06,13.014375,13.31,13.48,13.4075,12.61,12.76,12.691458333333335,13.16,13.19,13.16125,,,
2023-02-12,1.6414285714285763,,,,,,,,,,,,,,,,,,,,,,6.1579999999999995,2.51,12.97,,8.71,12.74,10.207291666666666,9.33,11.14,10.161041666666668,9.78,10.83,10.306041666666667,11.22,11.5,11.319375,11.84,12.1,11.943541666666668,11.6,11.85,11.765,12.78,12.92,12.843125,13.01,13.06,13.017083333333332,13.29,13.48,13.374583333333335,12.56,12.74,12.659375,13.16,13.22,13.161875,,,,8.71,12.74,10.207291666666666,9.33,11.14,10.161041666666668,9.78,10.83,10.306041666666667,11.22,11.5,11.319375,11.84,12.1,11.943541666666668,11.6,11.85,11.765,12.78,12.92,12.843125,13.01,13.06,13.017083333333332,13.29,13.48,13.374583333333335,12.56,12.74,12.659375,13.16,13.22,13.161875,,,,8.71,12.74,10.207291666666666,9.33,11.14,10.161041666666668,9.78,10.83,10.306041666666667,11.22,11.5,11.319375,11.84,12.1,11.943541666666668,11.6,11.85,11.765,12.78,12.92,12.843125,13.01,13.06,13.017083333333332,13.29,13.48,13.374583333333335,12.56,12.74,12.659375,13.16,13.22,13.161875,,,
2023-02-13,1.714285714285719,,,,,,,,,,,,,,,,,,,,,,8.807,5.27,14.88,,8.37,12.97,10.409166666666666,9.27,11.35,10.300208333333334,9.84,11.09,10.473125,11.22,11.55,11.388333333333335,11.97,12.1,12.070625,11.72,11.85,11.773125,12.76,12.9,12.842291666666664,13.01,13.06,13.015833333333333,13.34,13.48,13.403333333333334,12.58,12.76,12.683125,13.16,13.19,13.160625,,,,8.37,12.97,10.409166666666666,9.27,11.35,10.300208333333334,9.84,11.09,10.473125,11.22,11.55,11.388333333333335,11.97,12.1,12.070625,11.72,11.85,11.773125,12.76,12.9,12.842291666666664,13.01,13.06,13.015833333333333,13.34,13.48,13.403333333333334,12.58,12.76,12.683125,13.16,13.19,13.160625,,,,8.37,12.97,10.409166666666666,9.27,11.35,10.300208333333334,9.84,11.09,10.473125,11.22,11.55,11.388333333333335,11.97,12.1,12.070625,11.72,11.85,11.773125,12.76,12.9,12.842291666666664,13.01,13.06,13.015833333333333,13.34,13.48,13.403333333333334,12.58,12.76,12.683125,13.16,13.19,13.160625,,,
